"Apple's iPhone Launch: Predicting A Strong 2014 Holiday Quarter? - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2551695-apples-iphone-launch-predicting-a-strong-2014-holiday-quarter?source=feed_tag_long_ideas",2014-10-10 06:30:16.197765
"CBS: The CW Looking To Outrun Rivals After Strong Ratings Debut For 'The Flash' - CBS Corporation (NYSE:CBS) | Seeking Alpha","CBS Corporation (CBS)",0,0,"http://seekingalpha.com/article/2551655-cbs-the-cw-looking-to-outrun-rivals-after-strong-ratings-debut-for-the-flash?source=feed_tag_long_ideas",2014-10-10 06:30:17.020921
"Google And The Changing Face Of YouTube: What It All Means - Google Inc. (NASDAQ:GOOG) | Seeking Alpha","Google Inc. (GOOG), GOOGL",0,0,"http://seekingalpha.com/article/2551605-google-and-the-changing-face-of-youtube-what-it-all-means?source=feed_tag_long_ideas",2014-10-10 06:30:17.923917
"Update: Lake Shore Gold Reports Its Q3 Production Data - Lake Shore Gold Corp (NYSEMKT:LSG) | Seeking Alpha","Lake Shore Gold Corp (LSG)",0,0,"http://seekingalpha.com/article/2551585-update-lake-shore-gold-reports-its-q3-production-data?source=feed_tag_long_ideas",2014-10-10 06:30:18.953503
"Silver Wheaton Has Been Smart With Its Silver And Gold Stream Purchases - Silver Wheaton Corp. (NYSE:SLW) | Seeking Alpha","Silver Wheaton Corp. (SLW)",0,0,"http://seekingalpha.com/article/2551535-silver-wheaton-has-been-smart-with-its-silver-and-gold-stream-purchases?source=feed_tag_long_ideas",2014-10-10 06:30:19.995178
"Plenty Of Upside For This New High Grade Gold Producer In Nevada - Klondex Mines Ltd. (OTCMKTS:KLNDF) | Seeking Alpha","Klondex Mines Ltd. (KLNDF)",0,0,"http://seekingalpha.com/article/2551525-plenty-of-upside-for-this-new-high-grade-gold-producer-in-nevada?source=feed_tag_long_ideas",2014-10-10 06:30:20.876296
"Exxon Mobil: Why You Should Consider This Oil And Gas Champion On The Pullback - Exxon Mobil Corporation (NYSE:XOM) | Seeking Alpha","Exxon Mobil Corporation (XOM)",0,1,"http://seekingalpha.com/article/2555645-exxon-mobil-why-you-should-consider-this-oil-and-gas-champion-on-the-pullback?source=feed_tag_long_ideas",2014-10-12 20:30:06.387053
"Update: Endeavor Silver Reports Q3 Production Totals - Endeavour Silver Corp. (NYSE:EXK) | Seeking Alpha","Endeavour Silver Corp. (EXK)",0,0,"http://seekingalpha.com/article/2555635-update-endeavor-silver-reports-q3-production-totals?source=feed_tag_long_ideas",2014-10-12 20:30:07.387940
"Carnival Corporation: A Decent Investment - Carnival Corporation (NYSE:CCL) | Seeking Alpha","Carnival Corporation (CCL)",1,0,"http://seekingalpha.com/article/2555595-carnival-corporation-a-decent-investment?source=feed_tag_long_ideas",2014-10-12 20:30:08.582135
"Time Warner Inc. And The Appeal Of HBO - Time Warner Inc. (NYSE:TWX) | Seeking Alpha","Time Warner Inc. (TWX)",1,0,"http://seekingalpha.com/article/2555575-time-warner-inc-and-the-appeal-of-hbo?source=feed_tag_long_ideas",2014-10-12 20:30:09.668594
"Southwest Airlines: THE Low-Cost Airline - Southwest Airlines Co. (NYSE:LUV) | Seeking Alpha","Southwest Airlines Co. (LUV)",1,0,"http://seekingalpha.com/article/2555555-southwest-airlines-the-low-cost-airline?source=feed_tag_long_ideas",2014-10-12 20:30:11.295409
"Why Ctrip Is A Strong Buy - Ctrip.com International, Ltd. (NASDAQ:CTRP) | Seeking Alpha","Ctrip.com International, Ltd. (CTRP)",0,1,"http://seekingalpha.com/article/2555515-why-ctrip-is-a-strong-buy?source=feed_tag_long_ideas",2014-10-12 20:30:12.882907
"Energy Transfer Partners Is Well Positioned For Growth - Energy Transfer Partners, L.P. (NYSE:ETP) | Seeking Alpha","Energy Transfer Partners, L.P. (ETP)",0,0,"http://seekingalpha.com/article/2555495-energy-transfer-partners-is-well-positioned-for-growth?source=feed_tag_long_ideas",2014-10-12 20:30:14.051173
"Market Greets Tesla Game Changer With Yawn - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha","Tesla Motors (TSLA)",0,0,"http://seekingalpha.com/article/2555475-market-greets-tesla-game-changer-with-yawn?source=feed_tag_long_ideas",2014-10-12 20:30:15.620674
"Update: Endeavour Silver Produces 2.5 Million Silver Equivalents In Q3 - Endeavour Silver Corp. (NYSE:EXK) | Seeking Alpha","Endeavour Silver Corp. (EXK)",0,0,"http://seekingalpha.com/article/2555325-update-endeavour-silver-produces-2_5-million-silver-equivalents-in-q3?source=feed_tag_long_ideas",2014-10-12 20:30:16.789858
"The Volatility Play And A Closer Look At BGC - BGC Partners, Inc. (NASDAQ:BGCP) | Seeking Alpha","BGC Partners, Inc. (BGCP)",0,0,"http://seekingalpha.com/article/2555265-the-volatility-play-and-a-closer-look-at-bgc?source=feed_tag_long_ideas",2014-10-12 20:30:18.113212
"Another 5% Owner Cuts Capstone Holdings - Capstone Turbine Corporation (NASDAQ:CPST) | Seeking Alpha","Capstone Turbine Corporation (CPST)",0,0,"http://seekingalpha.com/article/2555145-another-5-percent-owner-cuts-capstone-holdings?source=feed_tag_long_ideas",2014-10-12 20:30:20.203999
"ConocoPhillips Has The Better Earnings Potential Than Its Peers - ConocoPhillips (NYSE:COP) | Seeking Alpha","ConocoPhillips (COP)",0,0,"http://seekingalpha.com/article/2555125-conocophillips-has-the-better-earnings-potential-than-its-peers?source=feed_tag_long_ideas",2014-10-12 20:30:21.353620
"Analyzing Google Using The Four Filters Test - Google Inc. (NASDAQ:GOOG) | Seeking Alpha","Google Inc. (GOOG)",0,0,"http://seekingalpha.com/article/2555095-analyzing-google-using-the-four-filters-test?source=feed_tag_long_ideas",2014-10-12 20:30:22.769114
"RLJ Entertainment Is An Attractive Speculative Stock With Embedded Call Options If Bought At The Right Price - RLJ Entertainment, Inc. (NASDAQ:RLJE) | Seeking Alpha","RLJ Entertainment, Inc. (RLJE)",0,1,"http://seekingalpha.com/article/2555075-rlj-entertainment-is-an-attractive-speculative-stock-with-embedded-call-options-if-bought-at-the-right-price?source=feed_tag_long_ideas",2014-10-12 20:30:23.985064
"International Game Tech: Arbitrage Opportunity With An Upside Of A 9.2% Annualized Return - International Game Technology (NYSE:IGT) | Seeking Alpha","International Game Technology (IGT), GTKYY",0,0,"http://seekingalpha.com/article/2553055-international-game-tech-arbitrage-opportunity-with-an-upside-of-a-9_2-percent-annualized-return?source=feed_tag_long_ideas",2014-10-12 20:30:25.306385
"Should Investors Take CSX's Shares For A Ride Before Earnings Or Is Norfolk Southern Better? - CSX Corporation (NYSE:CSX) | Seeking Alpha","CSX Corporation (CSX)",0,0,"http://seekingalpha.com/article/2554915-should-investors-take-csxs-shares-for-a-ride-before-earnings-or-is-norfolk-southern-better?source=feed_tag_long_ideas",2014-10-12 20:30:27.170722
"Flotek Is A Buy With Crude At $85 - Flotek Industries, Inc. (NYSE:FTK) | Seeking Alpha","Flotek Industries, Inc. (FTK)",0,1,"http://seekingalpha.com/article/2552785-flotek-is-a-buy-with-crude-at-85?source=feed_tag_long_ideas",2014-10-12 20:30:28.368901
"Why I'm Buying Payment Data Systems Hand Over Fist - Payment Data Systems, Inc. (OTCMKTS:PYDS) | Seeking Alpha","Payment Data Systems, Inc. (PYDS)",1,0,"http://seekingalpha.com/article/2552735-why-im-buying-payment-data-systems-hand-over-fist?source=feed_tag_long_ideas",2014-10-12 20:30:29.569042
"Ring Energy: Digging For Black Gold In All The Right Places - Ring Energy, Inc. (NYSEMKT:REI) | Seeking Alpha","Ring Energy, Inc. (REI)",0,1,"http://seekingalpha.com/article/2552725-ring-energy-digging-for-black-gold-in-all-the-right-places?source=feed_tag_long_ideas",2014-10-12 20:30:30.851328
"Update: Luna Gold Is Exploring 'Strategic Alternatives' - Shares Plummet - Luna Gold Corp. (OTCMKTS:LGCUF) | Seeking Alpha","Luna Gold Corp. (LGCUF)",0,0,"http://seekingalpha.com/article/2554765-update-luna-gold-is-exploring-strategic-alternatives-shares-plummet?source=feed_tag_long_ideas",2014-10-12 20:30:32.040981
"Royal Gold's Latest Gold Stream Could Be Big - Royal Gold, Inc. (NASDAQ:RGLD) | Seeking Alpha","Royal Gold, Inc. (RGLD)",0,0,"http://seekingalpha.com/article/2588095-royal-golds-latest-gold-stream-could-be-big?source=feed_tag_long_ideas",2014-10-23 22:00:03.672831
"On Track Innovations: Looking Ahead To 2015 - On Track Innovations Ltd (NASDAQ:OTIV) | Seeking Alpha","On Track Innovations Ltd (OTIV)",0,0,"http://seekingalpha.com/article/2588065-on-track-innovations-looking-ahead-to-2015?source=feed_tag_long_ideas",2014-10-23 22:00:04.470735
"Builders FirstSource Is Trading At A Discount To Comparable Firms - Builders FirstSource, Inc. (NASDAQ:BLDR) | Seeking Alpha","Builders FirstSource, Inc. (BLDR)",1,0,"http://seekingalpha.com/article/2587975-builders-firstsource-is-trading-at-a-discount-to-comparable-firms?source=feed_tag_long_ideas",2014-10-23 22:00:05.179494
"Update: Beadell Resources Engages Maca For Its Tucano Mine - Beadell Resources Ltd. (OTCMKTS:BDREF) | Seeking Alpha","Beadell Resources Ltd. (BDREF)",0,0,"http://seekingalpha.com/article/2587965-update-beadell-resources-engages-maca-for-its-tucano-mine?source=feed_tag_long_ideas",2014-10-23 22:00:05.678660
"McDonald's: No Growth Is No Surprise - McDonald's Corporation (NYSE:MCD) | Seeking Alpha","McDonald's Corporation (MCD)",0,1,"http://seekingalpha.com/article/2587935-mcdonalds-no-growth-is-no-surprise?source=feed_tag_long_ideas",2014-10-23 22:00:06.179443
"Update: Kinross Gold Sells Its Fruta Del Norte Project In Ecuador - Kinross Gold Corporation (NYSE:KGC) | Seeking Alpha","Kinross Gold Corporation (KGC)",0,0,"http://seekingalpha.com/article/2587875-update-kinross-gold-sells-its-fruta-del-norte-project-in-ecuador?source=feed_tag_long_ideas",2014-10-23 22:00:06.628714
"FedEx: $200 In Sight From Here - FedEx Corporation (NYSE:FDX) | Seeking Alpha","FedEx Corporation (FDX)",1,1,"http://seekingalpha.com/article/2587695-fedex-200-in-sight-from-here?source=feed_tag_long_ideas",2014-10-23 22:00:07.035969
"An Aging U.S. Vehicle Population And Buybacks Make AutoZone A Solid Investment - AutoZone, Inc (NYSE:AZO) | Seeking Alpha","AutoZone, Inc (AZO)",0,0,"http://seekingalpha.com/article/2587685-an-aging-u-s-vehicle-population-and-buybacks-make-autozone-a-solid-investment?source=feed_tag_long_ideas",2014-10-23 22:00:08.837848
"Update: There's No Chance Lenovo Buys BlackBerry - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,0,"http://seekingalpha.com/article/2587635-update-theres-no-chance-lenovo-buys-blackberry?source=feed_tag_long_ideas",2014-10-23 22:00:09.510721
"Update: Medusa Mining Releases Quarterly Report - Medusa Mining Ltd. (OTCMKTS:MDSMF) | Seeking Alpha","Medusa Mining Ltd. (MDSMF)",0,0,"http://seekingalpha.com/article/2587605-update-medusa-mining-releases-quarterly-report?source=feed_tag_long_ideas",2014-10-23 22:00:10.755102
"Update: Northern Star Resources Is Outperforming My Expectations - Northern Star Resources Ltd (OTCMKTS:NESRF) | Seeking Alpha","Northern Star Resources Ltd (NESRF)",0,0,"http://seekingalpha.com/article/2587465-update-northern-star-resources-is-outperforming-my-expectations?source=feed_tag_long_ideas",2014-10-23 22:00:11.156795
"It's True, Apple Is About To Crush Microsoft With Business Customers - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2585435-its-true-apple-is-about-to-crush-microsoft-with-business-customers?source=feed_tag_long_ideas",2014-10-23 22:00:11.728849
"Marriott Vacations Worldwide: Ride The Buyback Gondola? - Marriott Vacations Worldwide Corp. (NYSE:VAC) | Seeking Alpha","Marriott Vacations Worldwide Corp. (VAC)",0,0,"http://seekingalpha.com/article/2582545-marriott-vacations-worldwide-ride-the-buyback-gondola?source=feed_tag_long_ideas",2014-10-23 22:00:12.234465
"Yes, Apple At $203 A Share Is Possible - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2587335-yes-apple-at-203-a-share-is-possible?source=feed_tag_long_ideas",2014-10-23 22:00:12.608584
"Takeaways From WidePoint's Recent Stock Offering Announcement - WidePoint Corporation (NYSEMKT:WYY) | Seeking Alpha","WidePoint Corporation (WYY)",0,0,"http://seekingalpha.com/article/2587255-takeaways-from-widepoints-recent-stock-offering-announcement?source=feed_tag_long_ideas",2014-10-23 22:00:13.786183
"Nicholas Financial: Very Cheap Stock With A Catalyst, 60% Upside With Minimal Downside - Nicholas Financial, Inc. (NASDAQ:NICK) | Seeking Alpha","Nicholas Financial, Inc. (NICK)",0,1,"http://seekingalpha.com/article/2587225-nicholas-financial-very-cheap-stock-with-a-catalyst-60-percent-upside-with-minimal-downside?source=feed_tag_long_ideas",2014-10-23 22:00:14.279926
"Devon Should Benefit From The Demand For Midstream Assets - Devon Energy Corporation (NYSE:DVN) | Seeking Alpha","Devon Energy Corporation (DVN)",0,1,"http://seekingalpha.com/article/2587205-devon-should-benefit-from-the-demand-for-midstream-assets?source=feed_tag_long_ideas",2014-10-23 22:00:14.851690
"Nike Is A Growth Company, And Will Continue To Provide Impressive Returns - Nike Inc. (NYSE:NKE) | Seeking Alpha","Nike Inc. (NKE)",0,0,"http://seekingalpha.com/article/2587165-nike-is-a-growth-company-and-will-continue-to-provide-impressive-returns?source=feed_tag_long_ideas",2014-10-23 22:00:15.306055
"Bank Of America Earnings Mark The End Of An Era - Bank of America Corporation (NYSE:BAC) | Seeking Alpha","Bank of America Corporation (BAC)",0,0,"http://seekingalpha.com/article/2587125-bank-of-america-earnings-mark-the-end-of-an-era?source=feed_tag_long_ideas",2014-10-23 22:00:15.758235
"Currencies Continue To Shroud The Strong Underlying Performance Of Philip Morris International - Philip Morris International Inc. (NYSE:PM) | Seeking Alpha","Philip Morris International Inc. (PM)",1,0,"http://seekingalpha.com/article/2587095-currencies-continue-to-shroud-the-strong-underlying-performance-of-philip-morris-international?source=feed_tag_long_ideas",2014-10-23 22:00:16.417321
"Apple: Fiscal 2015 EPS Growth Updated - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,1,"http://seekingalpha.com/article/2596305-apple-fiscal-2015-eps-growth-updated?source=feed_tag_long_ideas",2014-10-25 13:00:04.368531
"Have Investors Overreacted To Chipotle's Q3 Earnings Report? - Chipotle Mexican Grill, Inc. (NYSE:CMG) | Seeking Alpha","Chipotle Mexican Grill, Inc. (CMG)",1,0,"http://seekingalpha.com/article/2596255-have-investors-overreacted-to-chipotles-q3-earnings-report?source=feed_tag_long_ideas",2014-10-25 13:00:05.150066
"Chemtura: A High-Potential Specialty Chemicals Producer - Chemtura Corporation (NYSE:CHMT) | Seeking Alpha","Chemtura Corporation (CHMT)",0,0,"http://seekingalpha.com/article/2596135-chemtura-a-high-potential-specialty-chemicals-producer?source=feed_tag_long_ideas",2014-10-25 13:00:06.308383
"Copa Airlines: The Numbers Reveal A Great Opportunity - Copa Holdings, S.A. (NYSE:CPA) | Seeking Alpha","Copa Holdings, S.A. (CPA)",0,0,"http://seekingalpha.com/article/2595825-copa-airlines-the-numbers-reveal-a-great-opportunity?source=feed_tag_long_ideas",2014-10-25 13:00:07.048515
"MannKind: Massive Short Interest Could Lead To Big Gains - MannKind Corporation (NASDAQ:MNKD) | Seeking Alpha","MannKind Corporation (MNKD)",0,0,"http://seekingalpha.com/article/2595805-mannkind-massive-short-interest-could-lead-to-big-gains?source=feed_tag_long_ideas",2014-10-25 13:00:07.964433
"Singing The Blues At Big Blue - International Business Machines Corporation (NYSE:IBM) | Seeking Alpha","International Business Machines Corporation (IBM)",0,0,"http://seekingalpha.com/article/2595655-singing-the-blues-at-big-blue?source=feed_tag_long_ideas",2014-10-25 13:00:08.804275
"3 Reasons Why IBM's Pain Could Be BlackBerry's Gain - BlackBerry Ltd. (NASDAQ:BBRY) | Seeking Alpha","BlackBerry Ltd. (BBRY)",0,0,"http://seekingalpha.com/article/2595605-3-reasons-why-ibms-pain-could-be-blackberrys-gain?source=feed_tag_long_ideas",2014-10-25 13:00:10.266645
"Update: Auction Delay Is A Short-Term Negative For Entravision - Entravision Communications Corporation (NYSE:EVC) | Seeking Alpha","Entravision Communications Corporation (EVC)",0,0,"http://seekingalpha.com/article/2595595-update-auction-delay-is-a-short-term-negative-for-entravision?source=feed_tag_long_ideas",2014-10-25 13:00:11.179739
"Update: NGEx Resources Acquires 100% Of Filo Del Sol - NGEx Resources Inc. (OTCMKTS:NGQRF) | Seeking Alpha","NGEx Resources Inc. (NGQRF)",0,0,"http://seekingalpha.com/article/2595575-update-ngex-resources-acquires-100-percent-of-filo-del-sol?source=feed_tag_long_ideas",2014-10-25 13:00:11.954410
"Xinyuan Real Estate: Williamsburg Project Site Visit - Xinyuan Real Estate Co., Ltd. (NYSE:XIN) | Seeking Alpha","Xinyuan Real Estate Co., Ltd. (XIN)",0,0,"http://seekingalpha.com/article/2595555-xinyuan-real-estate-williamsburg-project-site-visit?source=feed_tag_long_ideas",2014-10-25 13:00:12.803210
"Is IBM's Earning Power Impaired? - International Business Machines Corporation (NYSE:IBM) | Seeking Alpha","International Business Machines Corporation (IBM)",0,0,"http://seekingalpha.com/article/2595475-is-ibms-earning-power-impaired?source=feed_tag_long_ideas",2014-10-25 13:00:13.663460
"Why Kona Grill Blows Away Darden, Brinker International And Cheesecake Factory - Kona Grill, Inc. (NASDAQ:KONA) | Seeking Alpha","Kona Grill, Inc. (KONA)",0,0,"http://seekingalpha.com/article/2595445-why-kona-grill-blows-away-darden-brinker-international-and-cheesecake-factory?source=feed_tag_long_ideas",2014-10-25 13:00:14.639514
"Whole Foods Markets - Near-Term Uncertainty Creates Opportunity For Long-Term Investors - Whole Foods Market, Inc. (NASDAQ:WFM) | Seeking Alpha","Whole Foods Market, Inc. (WFM)",0,0,"http://seekingalpha.com/article/2595275-whole-foods-markets-near-term-uncertainty-creates-opportunity-for-long-term-investors?source=feed_tag_long_ideas",2014-10-25 13:00:15.731211
"Update: Lafley Makes It Interesting At Procter & Gamble - The Procter & Gamble Company (NYSE:PG) | Seeking Alpha","The Procter & Gamble Company (PG)",0,0,"http://seekingalpha.com/article/2595235-update-lafley-makes-it-interesting-at-procter-and-gamble?source=feed_tag_long_ideas",2014-10-25 13:00:16.601615
"Odyssey Marine: Victory And Vindication - Odyssey Marine Exploration, Inc. (NASDAQ:OMEX) | Seeking Alpha","Odyssey Marine Exploration, Inc. (OMEX)",0,1,"http://seekingalpha.com/article/2595215-odyssey-marine-victory-and-vindication?source=feed_tag_long_ideas",2014-10-25 13:00:17.778246
"Intevac: A Potential Effective Turnaround - Intevac, Inc. (NASDAQ:IVAC) | Seeking Alpha","Intevac, Inc. (IVAC)",0,1,"http://seekingalpha.com/article/2589185-intevac-a-potential-effective-turnaround?source=feed_tag_long_ideas",2014-10-25 13:00:19.320394
